step,x_mm,y_mm,action_norm1,action_norm2,current1,current2,progress
1,100.51,-58.32,-1.0000,1.0000,-150.0,150.0,4.3
2,100.27,-57.68,-0.2863,0.3502,-42.9,52.5,5.6
3,100.51,-58.32,-0.4247,-0.0076,-63.7,-1.1,4.3
4,100.51,-58.32,-0.3594,0.1631,-53.9,24.5,4.3
5,100.51,-58.32,-0.3599,0.1633,-54.0,24.5,4.3
6,100.51,-58.32,-0.3603,0.1635,-54.0,24.5,4.3
7,100.27,-57.68,-0.2885,0.3512,-43.3,52.7,5.6
8,100.51,-58.32,-0.4269,-0.0065,-64.0,-1.0,4.3
9,100.51,-58.32,-0.3617,0.1641,-54.2,24.6,4.3
10,101.41,-58.51,-0.6259,0.1088,-93.9,16.3,4.0
11,101.41,-58.51,-0.3866,0.1595,-58.0,23.9,4.0
12,100.27,-57.68,-0.0510,0.4027,-7.6,60.4,5.6
13,100.27,-57.68,-0.3569,0.1820,-53.5,27.3,5.6
14,100.27,-57.68,-0.3574,0.1822,-53.6,27.3,5.6
15,101.16,-57.86,-0.6206,0.1279,-93.1,19.2,5.3
16,100.27,-57.68,-0.1194,0.2322,-17.9,34.8,5.6
17,100.27,-57.68,-0.3587,0.1829,-53.8,27.4,5.6
18,100.27,-57.68,-0.3591,0.1831,-53.9,27.5,5.6
19,100.27,-57.68,-0.3596,0.1833,-53.9,27.5,5.6
20,100.27,-57.68,-0.3600,0.1836,-54.0,27.5,5.6
21,100.27,-57.68,-0.3605,0.1838,-54.1,27.6,5.6
22,100.27,-57.68,-0.3609,0.1840,-54.1,27.6,5.6
23,100.27,-57.68,-0.3613,0.1842,-54.2,27.6,5.6
24,100.27,-57.68,-0.3618,0.1844,-54.3,27.7,5.6
25,100.27,-57.68,-0.3622,0.1847,-54.3,27.7,5.6
26,100.27,-57.68,-0.3627,0.1849,-54.4,27.7,5.6
27,100.27,-57.68,-0.3631,0.1851,-54.5,27.8,5.6
28,100.27,-57.68,-0.3635,0.1853,-54.5,27.8,5.6
29,100.27,-57.68,-0.3640,0.1856,-54.6,27.8,5.6
30,100.27,-57.68,-0.3644,0.1858,-54.7,27.9,5.6
31,100.27,-57.68,-0.3648,0.1860,-54.7,27.9,5.6
32,100.27,-57.68,-0.3653,0.1862,-54.8,27.9,5.6
33,100.27,-57.68,-0.3657,0.1865,-54.9,28.0,5.6
34,100.27,-57.68,-0.3662,0.1867,-54.9,28.0,5.6
35,100.27,-57.68,-0.3666,0.1869,-55.0,28.0,5.6
36,100.27,-57.68,-0.3670,0.1871,-55.1,28.1,5.6
37,100.27,-57.68,-0.3675,0.1874,-55.1,28.1,5.6
38,100.27,-57.68,-0.3677,0.1876,-55.2,28.1,5.6
39,100.27,-57.68,-0.3677,0.1878,-55.2,28.2,5.6
40,100.27,-57.68,-0.3677,0.1880,-55.2,28.2,5.6
41,100.27,-57.68,-0.3677,0.1883,-55.2,28.2,5.6
42,100.27,-57.68,-0.3677,0.1885,-55.2,28.3,5.6
43,100.27,-57.68,-0.3677,0.1887,-55.2,28.3,5.6
44,100.27,-57.68,-0.3677,0.1889,-55.2,28.3,5.6
45,100.27,-57.68,-0.3677,0.1892,-55.2,28.4,5.6
46,100.27,-57.68,-0.3677,0.1894,-55.2,28.4,5.6
47,100.27,-57.68,-0.3677,0.1896,-55.2,28.4,5.6
48,100.27,-57.68,-0.3677,0.1898,-55.2,28.5,5.6
49,100.27,-57.68,-0.3677,0.1901,-55.2,28.5,5.6
50,100.27,-57.68,-0.3677,0.1903,-55.2,28.5,5.6
51,100.02,-57.04,-0.2971,0.3764,-44.6,56.5,6.3
52,100.02,-57.04,-0.3613,0.2077,-54.2,31.1,6.3
53,100.02,-57.04,-0.3613,0.2079,-54.2,31.2,6.3
54,100.02,-57.04,-0.3613,0.2082,-54.2,31.2,6.3
55,101.16,-57.86,-0.6947,-0.0320,-104.2,-4.8,5.3
56,100.02,-57.04,-0.0582,0.4272,-8.7,64.1,6.3
57,100.02,-57.04,-0.3613,0.2089,-54.2,31.3,6.3
58,100.02,-57.04,-0.3613,0.2091,-54.2,31.4,6.3
59,100.02,-57.04,-0.3613,0.2093,-54.2,31.4,6.3
60,100.02,-57.04,-0.3613,0.2096,-54.2,31.4,6.3
61,100.02,-57.04,-0.3613,0.2098,-54.2,31.5,6.3
62,100.02,-57.04,-0.3613,0.2101,-54.2,31.5,6.3
63,100.02,-57.04,-0.3613,0.2103,-54.2,31.5,6.3
64,100.02,-57.04,-0.3613,0.2106,-54.2,31.6,6.3
65,100.02,-57.04,-0.3613,0.2108,-54.2,31.6,6.3
66,100.92,-57.23,-0.6231,0.1574,-93.5,23.6,6.0
67,100.02,-57.04,-0.1234,0.2601,-18.5,39.0,6.3
68,100.02,-57.04,-0.3613,0.2116,-54.2,31.7,6.3
69,100.02,-57.04,-0.3613,0.2118,-54.2,31.8,6.3
70,100.02,-57.04,-0.3613,0.2120,-54.2,31.8,6.3
71,100.92,-57.23,-0.6231,0.1587,-93.5,23.8,6.0
72,100.02,-57.04,-0.1234,0.2613,-18.5,39.2,6.3
73,100.02,-57.04,-0.3613,0.2128,-54.2,31.9,6.3
74,100.02,-57.04,-0.3613,0.2128,-54.2,31.9,6.3
75,100.02,-57.04,-0.3613,0.2128,-54.2,31.9,6.3
76,100.02,-57.04,-0.3613,0.2128,-54.2,31.9,6.3
77,100.02,-57.04,-0.3613,0.2128,-54.2,31.9,6.3
78,100.02,-57.04,-0.3613,0.2128,-54.2,31.9,6.3
79,100.02,-57.04,-0.3613,0.2128,-54.2,31.9,6.3
80,100.92,-57.23,-0.6231,0.1592,-93.5,23.9,6.0
81,100.92,-57.23,-0.3851,0.2080,-57.8,31.2,6.0
82,100.02,-57.04,-0.1234,0.2616,-18.5,39.2,6.3
83,100.92,-57.23,-0.6231,0.1592,-93.5,23.9,6.0
84,99.79,-56.42,-0.0543,0.4459,-8.1,66.9,6.9
85,99.79,-56.42,-0.3550,0.2296,-53.3,34.4,6.9
86,100.92,-57.23,-0.6858,-0.0083,-102.9,-1.2,6.0
87,100.92,-57.23,-0.3851,0.2080,-57.8,31.2,6.0
